datetime,solar_wind_mw
2023-08-13 18:00:00,22523.040846252443
2023-08-13 19:00:00,19890.079117584228
2023-08-13 20:00:00,19586.220523982578
2023-08-13 21:00:00,19834.94374393357
2023-08-13 22:00:00,20079.827844556174
2023-08-13 23:00:00,19490.538851834666
2023-08-14 00:00:00,18757.66773655017
2023-08-14 01:00:00,17832.341533776125
2023-08-14 02:00:00,16981.831654508907
2023-08-14 03:00:00,16106.850045715439
2023-08-14 04:00:00,14743.891588550145
2023-08-14 05:00:00,13510.532280815973
2023-08-14 06:00:00,14388.041080037752
2023-08-14 07:00:00,19962.006294080948
2023-08-14 08:00:00,30210.882093641492
2023-08-14 09:00:00,39955.07524142795
2023-08-14 10:00:00,46180.030517578125
2023-08-14 11:00:00,49641.63264431424
2023-08-14 12:00:00,49866.14310709635
2023-08-14 13:00:00,49244.60589463975
2023-08-14 14:00:00,46220.52569715712
2023-08-14 15:00:00,40335.04940592448
2023-08-14 16:00:00,33602.51378309462
2023-08-14 17:00:00,25630.438278537327
2023-08-14 18:00:00,19412.25535108778
2023-08-14 19:00:00,17262.578573269315
2023-08-14 20:00:00,17228.678193155924
2023-08-14 21:00:00,16980.384736096858
2023-08-14 22:00:00,15806.627009420925
2023-08-14 23:00:00,14875.217801116572
2023-08-15 00:00:00,13691.516290695137
2023-08-15 01:00:00,12657.477310469416
2023-08-15 02:00:00,11690.628871687253
2023-08-15 03:00:00,10831.436569084062
2023-08-15 04:00:00,10080.565296551917
2023-08-15 05:00:00,9177.15296520657
2023-08-15 06:00:00,9914.35840151045
2023-08-15 07:00:00,14920.334869384766
2023-08-15 08:00:00,25034.790911187065
2023-08-15 09:00:00,35437.95974934896
2023-08-15 10:00:00,42050.94054361979
2023-08-15 11:00:00,44280.36322699653
2023-08-15 12:00:00,45246.64978298611
2023-08-15 13:00:00,44651.13745659722
2023-08-15 14:00:00,42216.58691134983
2023-08-15 15:00:00,38062.156518554686
2023-08-15 16:00:00,30944.920458984376
2023-08-15 17:00:00,23587.93514675564
2023-08-15 18:00:00,17138.414564344617
2023-08-15 19:00:00,14523.203503757053
2023-08-15 20:00:00,13363.384212875366
2023-08-15 21:00:00,14075.264196014405
2023-08-15 22:00:00,13175.59973127577
2023-08-15 23:00:00,12315.884413803948
2023-08-16 00:00:00,11735.622023243373
2023-08-16 01:00:00,11374.721083185408
2023-08-16 02:00:00,11550.082637553745
2023-08-16 03:00:00,10925.091000228458
2023-08-16 04:00:00,9394.65803396437
2023-08-16 05:00:00,8771.69636246893
2023-08-16 06:00:00,10055.662166934544
2023-08-16 07:00:00,16136.250423177084
2023-08-16 08:00:00,27578.476612684462
2023-08-16 09:00:00,38464.27105848525
2023-08-16 10:00:00,44876.35888943142
2023-08-16 11:00:00,47546.65770670573
2023-08-16 12:00:00,47905.73219129774
2023-08-16 13:00:00,47775.08729112413
2023-08-16 14:00:00,46429.480425347225
2023-08-16 15:00:00,42112.87944878472
2023-08-16 16:00:00,35686.48764919705
2023-08-16 17:00:00,27177.217485894096
2023-08-16 18:00:00,19108.624725341797
2023-08-16 19:00:00,16244.721005079482
2023-08-16 20:00:00,14711.576203791301
2023-08-16 21:00:00,15131.404952536688
2023-08-16 22:00:00,16034.629889806112
2023-08-16 23:00:00,15969.082847891914
2023-08-17 00:00:00,15099.006137678358
2023-08-17 01:00:00,15187.830363591513
2023-08-17 02:00:00,15536.006054009331
2023-08-17 03:00:00,15035.794175804986
2023-08-17 04:00:00,14850.436456129286
2023-08-17 05:00:00,14808.054298824734
2023-08-17 06:00:00,15299.192747455174
2023-08-17 07:00:00,20215.043033854166
2023-08-17 08:00:00,30531.593315972223
2023-08-17 09:00:00,40078.19272460938
2023-08-17 10:00:00,48672.3544921875
2023-08-17 11:00:00,52890.87569715712
2023-08-17 12:00:00,53483.959941948786
2023-08-17 13:00:00,52567.670469835066
2023-08-17 14:00:00,51664.167876519095
2023-08-17 15:00:00,46718.395496961806
2023-08-17 16:00:00,39763.098044162325
2023-08-17 17:00:00,30786.119512261284
2023-08-17 18:00:00,23104.51337873671
2023-08-17 19:00:00,20141.164731894598
2023-08-17 20:00:00,20537.503653568692
2023-08-17 21:00:00,20096.37202281952
2023-08-17 22:00:00,19945.863947529262
2023-08-17 23:00:00,19790.54243613349
2023-08-18 00:00:00,20036.37737698025
2023-08-18 01:00:00,19586.164613702564
2023-08-18 02:00:00,18792.042512024775
2023-08-18 03:00:00,17702.142722702025
2023-08-18 04:00:00,16803.020885827806
2023-08-18 05:00:00,15869.458734109667
2023-08-18 06:00:00,15240.42819864485
2023-08-18 07:00:00,20260.40802408854
2023-08-18 08:00:00,30941.27449001736
2023-08-18 09:00:00,41248.732088216144
2023-08-18 10:00:00,48311.29110243056
2023-08-18 11:00:00,52070.76203342014
2023-08-18 12:00:00,52724.10601399739
2023-08-18 13:00:00,52251.10575086805
2023-08-18 14:00:00,50163.80512152778
2023-08-18 15:00:00,45163.763243272566
2023-08-18 16:00:00,36920.85842285156
2023-08-18 17:00:00,28380.684738498265
2023-08-18 18:00:00,22135.0351427714
2023-08-18 19:00:00,19843.513178740606
2023-08-18 20:00:00,19943.10350504981
2023-08-18 21:00:00,18513.130004670886
2023-08-18 22:00:00,18119.01406058338
2023-08-18 23:00:00,18259.006076608763
2023-08-19 00:00:00,18008.467324966856
2023-08-19 01:00:00,17732.408930823538
2023-08-19 02:00:00,16578.1295484066
2023-08-19 03:00:00,15387.204596261183
2023-08-19 04:00:00,15423.208436795076
2023-08-19 05:00:00,14708.292327029176
2023-08-19 06:00:00,14207.297125583225
2023-08-19 07:00:00,19245.011074490016
2023-08-19 08:00:00,28513.101236979168
2023-08-19 09:00:00,38631.1881374783
2023-08-19 10:00:00,45312.21146375868
2023-08-19 11:00:00,48315.4021484375
2023-08-19 12:00:00,48881.41657443577
2023-08-19 13:00:00,48849.27060546875
2023-08-19 14:00:00,45963.297135416666
2023-08-19 15:00:00,41479.52052408854
2023-08-19 16:00:00,35423.19919704861
2023-08-19 17:00:00,27529.410820176865
2023-08-19 18:00:00,21346.77828097873
2023-08-19 19:00:00,19066.935654375287
2023-08-19 20:00:00,18175.79479475816
2023-08-19 21:00:00,17079.46093307866
2023-08-19 22:00:00,16650.044978684848
2023-08-19 23:00:00,16370.472940312491
2023-08-20 00:00:00,15434.726956456238
2023-08-20 01:00:00,14964.176797095935
2023-08-20 02:00:00,14492.458869406912
2023-08-20 03:00:00,13846.231229816543
2023-08-20 04:00:00,13180.388784015178
2023-08-20 05:00:00,11956.902924956215
2023-08-20 06:00:00,11948.013199329376
2023-08-20 07:00:00,16169.92525906033
2023-08-20 08:00:00,25080.747216796874
2023-08-20 09:00:00,35560.88690321181
2023-08-20 10:00:00,41433.125252278645
2023-08-20 11:00:00,43649.561325412324
2023-08-20 12:00:00,44226.34562445746
2023-08-20 13:00:00,43058.75521918403
2023-08-20 14:00:00,40232.6282687717
2023-08-20 15:00:00,37930.018356662324
2023-08-20 16:00:00,32253.836976453993
2023-08-20 17:00:00,23543.15547688802
2023-08-20 18:00:00,16865.638845316567
2023-08-20 19:00:00,14213.70144340727
2023-08-20 20:00:00,14285.113014883465
2023-08-20 21:00:00,14382.70822774834
2023-08-20 22:00:00,13204.314809147518
2023-08-20 23:00:00,12140.332005075614
2023-08-21 00:00:00,11488.482903456688
2023-08-21 01:00:00,10713.423800502884
2023-08-21 02:00:00,10140.541642913553
2023-08-21 03:00:00,9828.176119217607
2023-08-21 04:00:00,9369.047654207547
2023-08-21 05:00:00,8770.075784536202
2023-08-21 06:00:00,9427.213071274757
2023-08-21 07:00:00,15665.913674587673
2023-08-21 08:00:00,26965.909045410157
2023-08-21 09:00:00,37711.38972981771
2023-08-21 10:00:00,43180.857777235244
2023-08-21 11:00:00,45775.946746148
2023-08-21 12:00:00,45619.848091634114
2023-08-21 13:00:00,44918.38819715712
2023-08-21 14:00:00,42692.53794487847
2023-08-21 15:00:00,37591.442331271704
2023-08-21 16:00:00,30433.032516818577
2023-08-21 17:00:00,20880.82557644314
2023-08-21 18:00:00,13252.782883114285
2023-08-21 19:00:00,11177.13032851749
2023-08-21 20:00:00,10777.13951218923
2023-08-21 21:00:00,10753.832258499993
2023-08-21 22:00:00,11198.369216329522
2023-08-21 23:00:00,10979.529379473792
2023-08-22 00:00:00,10407.865311262343
2023-08-22 01:00:00,10408.151760901344
2023-08-22 02:00:00,9988.820188654794
2023-08-22 03:00:00,9330.179583904479
2023-08-22 04:00:00,9434.1355673737
2023-08-22 05:00:00,8999.400094095867
2023-08-22 06:00:00,9427.514796834523
2023-08-22 07:00:00,15162.860578070746
2023-08-22 08:00:00,26288.179873318142
2023-08-22 09:00:00,36868.95499267578
2023-08-22 10:00:00,43381.88837890625
2023-08-22 11:00:00,45999.5920030382
2023-08-22 12:00:00,45708.62497016059
2023-08-22 13:00:00,44656.36232096354
2023-08-22 14:00:00,42503.03221842448
2023-08-22 15:00:00,38929.8297281901
2023-08-22 16:00:00,32408.070331488714
2023-08-22 17:00:00,24893.48872205946
2023-08-22 18:00:00,17588.77173377143
2023-08-22 19:00:00,15380.639248508876
2023-08-22 20:00:00,15133.539580514696
2023-08-22 21:00:00,15055.333680884043
2023-08-22 22:00:00,15863.534391922421
2023-08-22 23:00:00,16634.81245441437
2023-08-23 00:00:00,15796.38069038921
2023-08-23 01:00:00,15564.733381446202
2023-08-23 02:00:00,15590.992531077067
2023-08-23 03:00:00,15710.21369573805
2023-08-23 04:00:00,14746.044576676686
2023-08-23 05:00:00,14032.125671746995
2023-08-23 06:00:00,14491.290308070184
2023-08-23 07:00:00,20609.547471110025
2023-08-23 08:00:00,31350.362849934896
2023-08-23 09:00:00,41603.259602864586
2023-08-23 10:00:00,47935.69657389323
2023-08-23 11:00:00,50925.06931966146
2023-08-23 12:00:00,52453.804516601565
2023-08-23 13:00:00,51706.07309570313
2023-08-23 14:00:00,47500.31895887587
2023-08-23 15:00:00,44817.116758897566
2023-08-23 16:00:00,37457.54377170139
2023-08-23 17:00:00,29184.756681315102
2023-08-23 18:00:00,22201.806855095758
2023-08-23 19:00:00,19821.403017531502
2023-08-23 20:00:00,19418.88988916609
2023-08-23 21:00:00,19837.99435733689
2023-08-23 22:00:00,19673.25694624053
2023-08-23 23:00:00,19728.779174460306
2023-08-24 00:00:00,19887.468996972508
2023-08-24 01:00:00,20039.921963002947
2023-08-24 02:00:00,19422.500836669074
2023-08-24 03:00:00,18968.137662760415
2023-08-24 04:00:00,18132.91505171458
2023-08-24 05:00:00,17919.659627395205
2023-08-24 06:00:00,18307.487853887345
2023-08-24 07:00:00,23802.1896097819
2023-08-24 08:00:00,34937.02811143663
2023-08-24 09:00:00,45262.00487738715
2023-08-24 10:00:00,52203.96389973958
2023-08-24 11:00:00,54456.215896267364
2023-08-24 12:00:00,54891.85587565104
2023-08-24 13:00:00,55914.6860297309
2023-08-24 14:00:00,54118.94095052083
2023-08-24 15:00:00,48266.00106336806
2023-08-24 16:00:00,40165.58394639757
2023-08-24 17:00:00,31067.431396484375
2023-08-24 18:00:00,22912.29614122179
2023-08-24 19:00:00,19617.920925924514
2023-08-24 20:00:00,18596.503326733906
2023-08-24 21:00:00,18022.88873127831
2023-08-24 22:00:00,17611.87977379693
2023-08-24 23:00:00,17267.546623134614
2023-08-25 00:00:00,16860.034528425003
2023-08-25 01:00:00,16131.20696047677
2023-08-25 02:00:00,15436.535316075218
2023-08-25 03:00:00,14876.481245740255
2023-08-25 04:00:00,14404.868589931064
2023-08-25 05:00:00,13644.119529363845
2023-08-25 06:00:00,13742.490716902415
2023-08-25 07:00:00,18395.69858669705
2023-08-25 08:00:00,28738.053645833334
2023-08-25 09:00:00,41670.97574327257
2023-08-25 10:00:00,49076.332779947916
2023-08-25 11:00:00,53670.29737141927
2023-08-25 12:00:00,54421.875355360244
2023-08-25 13:00:00,54415.07999131944
2023-08-25 14:00:00,52936.175390625
2023-08-25 15:00:00,47444.26154513889
2023-08-25 16:00:00,38800.70458170573
2023-08-25 17:00:00,28365.75555419922
2023-08-25 18:00:00,19538.6553565979
2023-08-25 19:00:00,17128.756726974912
2023-08-25 20:00:00,16223.619396630924
2023-08-25 21:00:00,16013.92900390625
2023-08-25 22:00:00,15720.075176323784
2023-08-25 23:00:00,15599.590638563368
2023-08-26 00:00:00,15120.311197916666
2023-08-26 01:00:00,14557.89071451823
2023-08-26 02:00:00,13764.755631510418
2023-08-26 03:00:00,12741.631575520832
2023-08-26 04:00:00,11482.34040798611
2023-08-26 05:00:00,10529.871023220487
2023-08-26 06:00:00,10972.54330452813
2023-08-26 07:00:00,17112.539853922524
2023-08-26 08:00:00,28258.545003255207
2023-08-26 09:00:00,39019.687301974824
2023-08-26 10:00:00,46731.49009331597
2023-08-26 11:00:00,50115.28245985243
2023-08-26 12:00:00,51630.14696451823
2023-08-26 13:00:00,52157.89137641059
2023-08-26 14:00:00,49116.10883246528
2023-08-26 15:00:00,44385.75287272136
2023-08-26 16:00:00,36541.934662543405
2023-08-26 17:00:00,27042.855348036024
2023-08-26 18:00:00,19300.143918100992
2023-08-26 19:00:00,15742.940115679636
2023-08-26 20:00:00,14388.907412282626
2023-08-26 21:00:00,13820.728420676125
2023-08-26 22:00:00,13650.923290669918
2023-08-26 23:00:00,14006.896078851489
2023-08-27 00:00:00,14629.791916644574
2023-08-27 01:00:00,15352.906792766518
2023-08-27 02:00:00,15571.011240131325
2023-08-27 03:00:00,14941.303222731749
2023-08-27 04:00:00,13397.206736789809
2023-08-27 05:00:00,11855.802345046732
2023-08-27 06:00:00,11454.956521749496
2023-08-27 07:00:00,17237.839051649305
2023-08-27 08:00:00,29205.009711371527
2023-08-27 09:00:00,41371.8887342665
2023-08-27 10:00:00,49076.612630208336
2023-08-27 11:00:00,53071.120488823784
2023-08-27 12:00:00,55125.67438693577
2023-08-27 13:00:00,55193.104055447046
2023-08-27 14:00:00,52319.592106119795
2023-08-27 15:00:00,45957.58775499132
2023-08-27 16:00:00,38231.70956759983
2023-08-27 17:00:00,27978.74412841797
2023-08-27 18:00:00,19672.32874582079
2023-08-27 19:00:00,17325.008912065296
2023-08-27 20:00:00,17795.946107175616
2023-08-27 21:00:00,18699.236507807836
2023-08-27 22:00:00,19085.87775396771
2023-08-27 23:00:00,19068.474690469106
2023-08-28 00:00:00,18985.596066676248
2023-08-28 01:00:00,18092.823052692413
2023-08-28 02:00:00,16620.378055063884
2023-08-28 03:00:00,15838.423550478617
2023-08-28 04:00:00,15999.786145125496
2023-08-28 05:00:00,15376.557716888852
2023-08-28 06:00:00,15820.665334086949
2023-08-28 07:00:00,21807.175592041014
2023-08-28 08:00:00,34454.10299479167
2023-08-28 09:00:00,46673.613083224824
2023-08-28 10:00:00,54682.36123046875
2023-08-28 11:00:00,58025.39288194444
2023-08-28 12:00:00,58906.48717447917
2023-08-28 13:00:00,58913.364165581595
2023-08-28 14:00:00,55521.62146809896
2023-08-28 15:00:00,49548.130110677084
2023-08-28 16:00:00,41163.12534179688
2023-08-28 17:00:00,31274.572203233507
2023-08-28 18:00:00,23640.04400537279
2023-08-28 19:00:00,20612.99651705424
2023-08-28 20:00:00,19517.586440674462
2023-08-28 21:00:00,18775.23440592024
2023-08-28 22:00:00,18186.68058919377
2023-08-28 23:00:00,18445.921588039397
2023-08-29 00:00:00,17623.19040564431
2023-08-29 01:00:00,17143.591470103795
2023-08-29 02:00:00,16907.17155532837
2023-08-29 03:00:00,16081.497115545802
2023-08-29 04:00:00,14079.684307265281
2023-08-29 05:00:00,11925.374721642334
2023-08-29 06:00:00,11586.125039047665
2023-08-29 07:00:00,16438.83540649414
2023-08-29 08:00:00,25719.460630967882
2023-08-29 09:00:00,37506.967475043406
2023-08-29 10:00:00,45304.02829861111
2023-08-29 11:00:00,48102.882695855034
2023-08-29 12:00:00,48649.59377983941
2023-08-29 13:00:00,47536.26717664931
2023-08-29 14:00:00,44241.07672526042
2023-08-29 15:00:00,38528.61181369358
2023-08-29 16:00:00,30258.62600097656
2023-08-29 17:00:00,19665.46285671658
2023-08-29 18:00:00,12469.33342988756
2023-08-29 19:00:00,11338.77465807067
2023-08-29 20:00:00,11517.882809760835
2023-08-29 21:00:00,9807.681747708055
2023-08-29 22:00:00,8407.877900828256
2023-08-29 23:00:00,7854.924166735013
2023-08-30 00:00:00,8024.359813998805
2023-08-30 01:00:00,7720.37774361372
2023-08-30 02:00:00,7631.730125700103
2023-08-30 03:00:00,7422.15198778179
2023-08-30 04:00:00,7181.731677707036
2023-08-30 05:00:00,7037.907201104694
2023-08-30 06:00:00,7752.811072235637
2023-08-30 07:00:00,15198.735120985242
2023-08-30 08:00:00,26057.094799804687
2023-08-30 09:00:00,36087.42962917752
2023-08-30 10:00:00,41590.84159613715
2023-08-30 11:00:00,43357.09474894206
2023-08-30 12:00:00,42698.795309787325
2023-08-30 13:00:00,41436.117313639326
2023-08-30 14:00:00,39042.520431857636
2023-08-30 15:00:00,34180.39111328125
2023-08-30 16:00:00,25639.85088297526
2023-08-30 17:00:00,15379.515048556857
2023-08-30 18:00:00,7431.328686608209
2023-08-30 19:00:00,6125.494640498691
2023-08-30 20:00:00,6257.643049642775
2023-08-30 21:00:00,6504.258708212111
2023-08-30 22:00:00,6657.088518460591
2023-08-30 23:00:00,6429.978776656257
2023-08-31 00:00:00,6763.6746633529665
2023-08-31 01:00:00,7055.182211981879
2023-08-31 02:00:00,6886.275654029846
2023-08-31 03:00:00,6248.1153224945065
2023-08-31 04:00:00,5724.243594826592
2023-08-31 05:00:00,5315.579316584269
2023-08-31 06:00:00,5725.930449634128
2023-08-31 07:00:00,12365.51750217014
2023-08-31 08:00:00,23661.71523912218
2023-08-31 09:00:00,34109.358795166016
2023-08-31 10:00:00,40201.14096001519
2023-08-31 11:00:00,43154.566322835286
2023-08-31 12:00:00,43473.734610324434
2023-08-31 13:00:00,42628.15953030057
2023-08-31 14:00:00,39972.73577134874
2023-08-31 15:00:00,34781.13116455078
2023-08-31 16:00:00,25496.824009874133
2023-08-31 17:00:00,14671.895088704427
2023-08-31 18:00:00,8141.445214165582
2023-08-31 19:00:00,7424.477399571737
2023-08-31 20:00:00,7662.438447676765
2023-08-31 21:00:00,7960.427629237704
2023-08-31 22:00:00,7414.875416307979
2023-08-31 23:00:00,6791.5565695563955
2023-09-01 00:00:00,6925.794548088975
2023-09-01 01:00:00,6624.494709249338
2023-09-01 02:00:00,6271.941383613481
2023-09-01 03:00:00,6064.321161033047
2023-09-01 04:00:00,5445.657563714186
2023-09-01 05:00:00,4553.219626193576
2023-09-01 06:00:00,4942.879271745682
2023-09-01 07:00:00,10828.052876790365
2023-09-01 08:00:00,22888.151369900173
2023-09-01 09:00:00,34051.7647837321
2023-09-01 10:00:00,41019.027586534285
2023-09-01 11:00:00,44047.30960083008
2023-09-01 12:00:00,43228.448198784725
2023-09-01 13:00:00,42362.831902398
2023-09-01 14:00:00,38910.07028130425
2023-09-01 15:00:00,33947.40440063477
2023-09-01 16:00:00,25206.596397569443
2023-09-01 17:00:00,15225.63368733724
2023-09-01 18:00:00,7642.986494530572
2023-09-01 19:00:00,6663.514103802046
2023-09-01 20:00:00,7038.599788920084
2023-09-01 21:00:00,7677.492699405882
2023-09-01 22:00:00,8206.612414810392
2023-09-01 23:00:00,8800.139180866878
2023-09-02 00:00:00,9203.520385042826
2023-09-02 01:00:00,8895.579443984561
2023-09-02 02:00:00,8651.122245052125
2023-09-02 03:00:00,8459.719910171298
2023-09-02 04:00:00,7726.528991296556
2023-09-02 05:00:00,6702.988184971279
2023-09-02 06:00:00,6808.290373314751
2023-09-02 07:00:00,13289.842890082466
2023-09-02 08:00:00,25518.828173828126
2023-09-02 09:00:00,37439.15508626302
2023-09-02 10:00:00,45468.82209065755
2023-09-02 11:00:00,49422.494265407986
2023-09-02 12:00:00,49398.26908094618
2023-09-02 13:00:00,48974.77911241319
2023-09-02 14:00:00,47018.09960394965
2023-09-02 15:00:00,40512.216208224825
2023-09-02 16:00:00,31768.571695963543
2023-09-02 17:00:00,21852.288720703124
2023-09-02 18:00:00,13545.632918802898
2023-09-02 19:00:00,11456.023512734308
2023-09-02 20:00:00,11416.42988008923
2023-09-02 21:00:00,11697.809768337673
2023-09-02 22:00:00,12239.015806749132
2023-09-02 23:00:00,12176.48428548177
2023-09-03 00:00:00,11904.378306749131
2023-09-03 01:00:00,11916.62795138889
2023-09-03 02:00:00,10913.39362250434
2023-09-03 03:00:00,9297.617789713542
2023-09-03 04:00:00,8318.635578070747
2023-09-03 05:00:00,7435.769311147266
2023-09-03 06:00:00,7853.199267005921
2023-09-03 07:00:00,13661.525497097438
2023-09-03 08:00:00,24075.349344889324
2023-09-03 09:00:00,34337.106247287324
2023-09-03 10:00:00,42590.00350748698
2023-09-03 11:00:00,46596.79385850694
2023-09-03 12:00:00,47443.15695529514
2023-09-03 13:00:00,46579.58399251302
2023-09-03 14:00:00,43994.6411078559
2023-09-03 15:00:00,38977.9845187717
2023-09-03 16:00:00,30713.519444444446
2023-09-03 17:00:00,22161.85508761936
2023-09-03 18:00:00,15070.446708128187
2023-09-03 19:00:00,13189.653878762987
2023-09-03 20:00:00,13374.552144209543
2023-09-03 21:00:00,13591.874228368864
2023-09-03 22:00:00,14235.819339683321
2023-09-03 23:00:00,14952.107363123363
2023-09-04 00:00:00,15103.245686909888
2023-09-04 01:00:00,15558.92542448971
2023-09-04 02:00:00,15755.912352067895
2023-09-04 03:00:00,16061.971425067053
2023-09-04 04:00:00,14673.136062282985
2023-09-04 05:00:00,14189.12583416303
2023-09-04 06:00:00,14997.251073779
2023-09-04 07:00:00,20474.832406955295
2023-09-04 08:00:00,30372.467049153645
2023-09-04 09:00:00,40360.79616427951
2023-09-04 10:00:00,46417.62570529514
2023-09-04 11:00:00,49806.38180338542
2023-09-04 12:00:00,48910.940747070315
2023-09-04 13:00:00,46384.761195203995
2023-09-04 14:00:00,43159.59651963976
2023-09-04 15:00:00,37719.00878634983
2023-09-04 16:00:00,30696.430832248265
2023-09-04 17:00:00,22255.214382595484
2023-09-04 18:00:00,15750.288796869914
2023-09-04 19:00:00,13947.204788313971
2023-09-04 20:00:00,14116.392579274707
2023-09-04 21:00:00,14680.4303426173
2023-09-04 22:00:00,15099.962362995413
2023-09-04 23:00:00,15414.10774538252
2023-09-05 00:00:00,14922.47643618054
2023-09-05 01:00:00,14401.459493743048
2023-09-05 02:00:00,14039.53336909612
2023-09-05 03:00:00,13513.324209621218
2023-09-05 04:00:00,12491.600040727191
2023-09-05 05:00:00,11841.4901986493
2023-09-05 06:00:00,11919.51196782324
2023-09-05 07:00:00,16785.22868991428
2023-09-05 08:00:00,25129.047268337672
2023-09-05 09:00:00,33406.93120117187
2023-09-05 10:00:00,40063.496210394966
2023-09-05 11:00:00,43766.43445909288
2023-09-05 12:00:00,42967.56419542101
2023-09-05 13:00:00,41488.662288411455
2023-09-05 14:00:00,40298.23455946181
2023-09-05 15:00:00,35070.29615342882
2023-09-05 16:00:00,27463.683927408852
2023-09-05 17:00:00,18711.206311035156
2023-09-05 18:00:00,12244.955698225232
2023-09-05 19:00:00,12141.502628877428
2023-09-05 20:00:00,13111.928351656596
2023-09-05 21:00:00,13806.115882020527
2023-09-05 22:00:00,13763.80115615262
2023-09-05 23:00:00,13263.547767469618
2023-09-06 00:00:00,13631.972610134548
2023-09-06 01:00:00,13823.819742838541
2023-09-06 02:00:00,13761.296106529237
2023-09-06 03:00:00,13488.16711968316
2023-09-06 04:00:00,13415.916005738576
2023-09-06 05:00:00,13157.25489405526
2023-09-06 06:00:00,12987.41937423812
2023-09-06 07:00:00,18052.743153889973
2023-09-06 08:00:00,27191.74484049479
2023-09-06 09:00:00,36825.14738769531
2023-09-06 10:00:00,44306.70682779948
2023-09-06 11:00:00,48594.62177734375
2023-09-06 12:00:00,49155.34325358073
2023-09-06 13:00:00,47581.714295789934
2023-09-06 14:00:00,43870.743191189234
2023-09-06 15:00:00,33989.766086154516
2023-09-06 16:00:00,30006.591889105905
2023-09-06 17:00:00,21296.99155069987
2023-09-06 18:00:00,14012.170302412245
2023-09-06 19:00:00,12415.702223994997
2023-09-06 20:00:00,13299.786125538085
2023-09-06 21:00:00,13759.982671124406
2023-09-06 22:00:00,14597.446468022135
2023-09-06 23:00:00,15359.347729492187
2023-09-07 00:00:00,15531.337225336498
2023-09-07 01:00:00,15909.632771809896
2023-09-07 02:00:00,15208.276245117188
2023-09-07 03:00:00,14914.336568550269
2023-09-07 04:00:00,14803.088107457426
2023-09-07 05:00:00,14677.27987467448
2023-09-07 06:00:00,15742.845006714926
2023-09-07 07:00:00,21712.3775777181
2023-09-07 08:00:00,34488.1129313151
2023-09-07 09:00:00,45459.42739257812
2023-09-07 10:00:00,50771.79352213542
2023-09-07 11:00:00,54762.09970703125
2023-09-07 12:00:00,54829.1831000434
2023-09-07 13:00:00,52699.3587890625
2023-09-07 14:00:00,49703.90015190972
2023-09-07 15:00:00,44200.52603624132
2023-09-07 16:00:00,35382.84970703125
2023-09-07 17:00:00,25647.054269070097
2023-09-07 18:00:00,19580.05296567281
2023-09-07 19:00:00,17871.613485770755
2023-09-07 20:00:00,17709.17074853182
2023-09-07 21:00:00,16753.271704098912
2023-09-07 22:00:00,16703.10606648657
2023-09-07 23:00:00,16178.024049802621
2023-09-08 00:00:00,15112.243345201015
2023-09-08 01:00:00,14834.145801542865
2023-09-08 02:00:00,14881.487041306496
2023-09-08 03:00:00,15324.349807506138
2023-09-08 04:00:00,15867.632124771013
2023-09-08 05:00:00,15644.388922394646
2023-09-08 06:00:00,16459.772819985283
2023-09-08 07:00:00,22063.166392008465
2023-09-08 08:00:00,32793.9502360026
2023-09-08 09:00:00,43897.27377387153
2023-09-08 10:00:00,51341.729519314234
2023-09-08 11:00:00,54483.72777235243
2023-09-08 12:00:00,54900.5124891493
2023-09-08 13:00:00,54238.88792860243
2023-09-08 14:00:00,50435.64909939236
2023-09-08 15:00:00,45027.12521158854
2023-09-08 16:00:00,36919.16580403646
2023-09-08 17:00:00,27015.677278645835
2023-09-08 18:00:00,21097.53854997423
2023-09-08 19:00:00,19560.857264031303
2023-09-08 20:00:00,18102.079331617886
2023-09-08 21:00:00,17645.6292072773
2023-09-08 22:00:00,17051.311115384102
2023-09-08 23:00:00,17335.344569887056
2023-09-09 00:00:00,17438.042716246182
2023-09-09 01:00:00,17054.54404674636
2023-09-09 02:00:00,17236.933083264033
2023-09-09 03:00:00,17314.692424085406
2023-09-09 04:00:00,16260.467890024185
2023-09-09 05:00:00,15065.493314997355
2023-09-09 06:00:00,15464.562331144016
2023-09-09 07:00:00,21869.149119059246
2023-09-09 08:00:00,34005.31319715712
2023-09-09 09:00:00,45920.83087022569
2023-09-09 10:00:00,52569.64360351562
2023-09-09 11:00:00,55951.33169487847
2023-09-09 12:00:00,55759.263275824655
2023-09-09 13:00:00,54490.7716796875
2023-09-09 14:00:00,52075.73713107639
2023-09-09 15:00:00,46384.83576388889
2023-09-09 16:00:00,38173.0773952908
2023-09-09 17:00:00,28863.36810913086
2023-09-09 18:00:00,21786.879193115234
2023-09-09 19:00:00,20578.633675257366
2023-09-09 20:00:00,20331.125715761715
2023-09-09 21:00:00,19811.589120414523
2023-09-09 22:00:00,19295.287829750116
2023-09-09 23:00:00,18788.132327625488
2023-09-10 00:00:00,19126.72750356992
2023-09-10 01:00:00,19208.68685816394
2023-09-10 02:00:00,19134.483197699654
2023-09-10 03:00:00,18776.915489366318
2023-09-10 04:00:00,19290.257345920138
2023-09-10 05:00:00,18716.796480316585
2023-09-10 06:00:00,19354.827693838542
2023-09-10 07:00:00,24112.14430609809
2023-09-10 08:00:00,34300.637738715275
2023-09-10 09:00:00,45859.51848415798
2023-09-10 10:00:00,52550.87789171007
2023-09-10 11:00:00,55956.54767795139
