datetime,demand_mw
2023-04-20 11:00:00,145547.9640625
2023-04-20 12:00:00,144431.26861979166
2023-04-20 13:00:00,143557.89379340276
2023-04-20 14:00:00,148901.4638888889
2023-04-20 15:00:00,152689.28407118056
2023-04-20 16:00:00,153525.14908854166
2023-04-20 17:00:00,152440.51184895833
2023-04-20 18:00:00,154727.04947916666
2023-04-20 19:00:00,160334.5108940972
2023-04-20 20:00:00,159303.2185763889
2023-04-20 21:00:00,159703.43793402778
2023-04-20 22:00:00,162125.933203125
2023-04-20 23:00:00,163141.33441840278
2023-04-21 00:00:00,161235.64613715277
2023-04-21 01:00:00,157846.722265625
2023-04-21 02:00:00,154363.12764756943
2023-04-21 03:00:00,153655.0541232639
2023-04-21 04:00:00,153554.2275173611
2023-04-21 05:00:00,155091.18224826388
2023-04-21 06:00:00,154697.61597222224
2023-04-21 07:00:00,149916.44348958333
2023-04-21 08:00:00,144157.57916666666
2023-04-21 09:00:00,142304.45095486112
2023-04-21 10:00:00,140578.89197048612
2023-04-21 11:00:00,139807.75186631945
2023-04-21 12:00:00,138813.6646267361
2023-04-21 13:00:00,137455.18250868056
2023-04-21 14:00:00,143705.96141493056
2023-04-21 15:00:00,148314.63159722224
2023-04-21 16:00:00,149983.26375868055
2023-04-21 17:00:00,150615.83337673612
2023-04-21 18:00:00,153010.3857204861
2023-04-21 19:00:00,158749.25815972223
2023-04-21 20:00:00,156001.1075954861
2023-04-21 21:00:00,156111.37547743056
2023-04-21 22:00:00,158336.00381944445
2023-04-21 23:00:00,159522.46940104166
2023-04-22 00:00:00,158362.05390625
2023-04-22 01:00:00,155394.73368055557
2023-04-22 02:00:00,152038.74014756945
2023-04-22 03:00:00,150550.99778645832
2023-04-22 04:00:00,150746.65008680554
2023-04-22 05:00:00,153443.93585069446
2023-04-22 06:00:00,154022.03537326388
2023-04-22 07:00:00,150988.56649305555
2023-04-22 08:00:00,142798.86744791668
2023-04-22 09:00:00,139642.03133680555
2023-04-22 10:00:00,138749.95868055554
2023-04-22 11:00:00,137535.43797743056
2023-04-22 12:00:00,135630.25972222222
2023-04-22 13:00:00,132585.3970486111
2023-04-22 14:00:00,135571.8080295139
2023-04-22 15:00:00,140162.2017361111
2023-04-22 16:00:00,141908.11475694444
2023-04-22 17:00:00,141483.1578125
2023-04-22 18:00:00,143142.9814670139
2023-04-22 19:00:00,152853.17452256943
2023-04-22 20:00:00,151502.7373263889
2023-04-22 21:00:00,152307.97105034723
2023-04-22 22:00:00,153277.79431423612
2023-04-22 23:00:00,153047.1478732639
2023-04-23 00:00:00,150297.29010416666
2023-04-23 01:00:00,147365.54331597223
2023-04-23 02:00:00,144890.21310763888
2023-04-23 03:00:00,143495.903125
2023-04-23 04:00:00,144124.9349826389
2023-04-23 05:00:00,146122.27769097223
2023-04-23 06:00:00,145845.19088541667
2023-04-23 07:00:00,140272.33111979166
2023-04-23 08:00:00,131641.91336805557
2023-04-23 09:00:00,125951.40071614583
2023-04-23 10:00:00,121386.34507378472
2023-04-23 11:00:00,117888.89978298612
2023-04-23 12:00:00,116870.68706597222
2023-04-23 13:00:00,115235.33836805556
2023-04-23 14:00:00,116509.22951388889
2023-04-23 15:00:00,119300.76927083333
2023-04-23 16:00:00,122017.830078125
2023-04-23 17:00:00,123893.49815538194
2023-04-23 18:00:00,129027.23927951389
2023-04-23 19:00:00,138307.6531684028
2023-04-23 20:00:00,140744.45486111112
2023-04-23 21:00:00,143277.79348958333
2023-04-23 22:00:00,143877.56410590277
2023-04-23 23:00:00,144174.68815104166
2023-04-24 00:00:00,142395.87608506944
2023-04-24 01:00:00,140094.8421875
2023-04-24 02:00:00,139510.11102430554
2023-04-24 03:00:00,139317.90060763888
2023-04-24 04:00:00,140912.46879340278
2023-04-24 05:00:00,145185.5890625
2023-04-24 06:00:00,148078.9046875
2023-04-24 07:00:00,144193.091015625
2023-04-24 08:00:00,137527.60342881945
2023-04-24 09:00:00,135510.02170138888
2023-04-24 10:00:00,134001.70933159723
2023-04-24 11:00:00,133402.5672309028
2023-04-24 12:00:00,132432.52764756946
2023-04-24 13:00:00,130413.28758680556
2023-04-24 14:00:00,133774.49891493056
2023-04-24 15:00:00,139312.2228298611
2023-04-24 16:00:00,142132.8549045139
2023-04-24 17:00:00,145861.40855034723
2023-04-24 18:00:00,149538.05668402778
2023-04-24 19:00:00,153813.49635416668
2023-04-24 20:00:00,152114.7359375
2023-04-24 21:00:00,151994.68967013888
2023-04-24 22:00:00,151535.38307291668
2023-04-24 23:00:00,152206.50199652778
2023-04-25 00:00:00,150252.37139756946
2023-04-25 01:00:00,148610.3828125
2023-04-25 02:00:00,146634.41822916668
2023-04-25 03:00:00,146017.21423611112
2023-04-25 04:00:00,146088.78880208332
2023-04-25 05:00:00,148989.8392795139
2023-04-25 06:00:00,150292.26692708334
2023-04-25 07:00:00,147694.07287326388
2023-04-25 08:00:00,142741.8177951389
2023-04-25 09:00:00,140499.69943576388
2023-04-25 10:00:00,138733.76002604168
2023-04-25 11:00:00,137671.17582465278
2023-04-25 12:00:00,137236.44769965278
2023-04-25 13:00:00,135584.54526909723
2023-04-25 14:00:00,140313.75590277778
2023-04-25 15:00:00,144199.89296875
2023-04-25 16:00:00,147015.72469618055
2023-04-25 17:00:00,147903.03650173612
2023-04-25 18:00:00,150287.79895833333
2023-04-25 19:00:00,155427.05208333334
2023-04-25 20:00:00,154200.994140625
2023-04-25 21:00:00,154434.81983506944
2023-04-25 22:00:00,156902.81944444444
2023-04-25 23:00:00,156760.49487847224
2023-04-26 00:00:00,154507.9064236111
2023-04-26 01:00:00,152195.954296875
2023-04-26 02:00:00,149649.57916666666
2023-04-26 03:00:00,147440.00833333333
2023-04-26 04:00:00,147086.57764756944
2023-04-26 05:00:00,150519.328125
2023-04-26 06:00:00,151914.83780381945
2023-04-26 07:00:00,148100.38528645833
2023-04-26 08:00:00,144406.07934027776
2023-04-26 09:00:00,140882.55230034722
2023-04-26 10:00:00,136683.92881944444
2023-04-26 11:00:00,135431.1677951389
2023-04-26 12:00:00,136335.91766493054
2023-04-26 13:00:00,136079.045703125
2023-04-26 14:00:00,143388.27057291666
2023-04-26 15:00:00,149525.91245659723
2023-04-26 16:00:00,148460.15451388888
2023-04-26 17:00:00,146784.3470920139
2023-04-26 18:00:00,147371.91059027778
2023-04-26 19:00:00,154343.72764756944
2023-04-26 20:00:00,155121.27690972222
2023-04-26 21:00:00,156410.73819444445
2023-04-26 22:00:00,156802.43776041668
2023-04-26 23:00:00,157341.34448784724
2023-04-27 00:00:00,156042.57269965278
2023-04-27 01:00:00,153981.0697482639
2023-04-27 02:00:00,151667.21714409723
2023-04-27 03:00:00,149900.76649305556
2023-04-27 04:00:00,149046.56228298612
2023-04-27 05:00:00,151133.16940104167
2023-04-27 06:00:00,152399.95047743057
2023-04-27 07:00:00,148846.57356770834
2023-04-27 08:00:00,143690.72513020833
2023-04-27 09:00:00,142212.49283854166
2023-04-27 10:00:00,142540.62994791666
2023-04-27 11:00:00,143530.6941840278
2023-04-27 12:00:00,143337.62235243057
2023-04-27 13:00:00,143493.48181423612
2023-04-27 14:00:00,148893.50260416666
2023-04-27 15:00:00,150796.16028645833
2023-04-27 16:00:00,147344.6376736111
2023-04-27 17:00:00,145391.86484375
2023-04-27 18:00:00,146967.20833333334
2023-04-27 19:00:00,152312.35286458334
2023-04-27 20:00:00,150359.95373263888
2023-04-27 21:00:00,151055.85833333334
2023-04-27 22:00:00,153220.41597222222
2023-04-27 23:00:00,153212.74652777778
2023-04-28 00:00:00,152609.52573784723
2023-04-28 01:00:00,150248.87868923612
2023-04-28 02:00:00,148149.20056423612
2023-04-28 03:00:00,146664.34114583334
2023-04-28 04:00:00,146518.22456597222
2023-04-28 05:00:00,150412.90716145834
2023-04-28 06:00:00,151147.5921875
2023-04-28 07:00:00,147820.88706597223
2023-04-28 08:00:00,143917.55672743055
2023-04-28 09:00:00,142396.80008680557
2023-04-28 10:00:00,141112.878515625
2023-04-28 11:00:00,140193.88485243055
2023-04-28 12:00:00,140556.34019097223
2023-04-28 13:00:00,140335.12048611112
2023-04-28 14:00:00,146001.89279513888
2023-04-28 15:00:00,147858.24813368055
2023-04-28 16:00:00,145520.64136284724
2023-04-28 17:00:00,143685.5484375
2023-04-28 18:00:00,145063.64249131945
2023-04-28 19:00:00,153743.482421875
2023-04-28 20:00:00,152883.6896267361
2023-04-28 21:00:00,154403.28524305555
2023-04-28 22:00:00,156409.86453993057
2023-04-28 23:00:00,156957.93433159724
2023-04-29 00:00:00,154998.57369791667
2023-04-29 01:00:00,152445.5420138889
2023-04-29 02:00:00,149742.5912326389
2023-04-29 03:00:00,147520.20091145832
2023-04-29 04:00:00,148334.068359375
2023-04-29 05:00:00,150346.2742621528
2023-04-29 06:00:00,150351.6484375
2023-04-29 07:00:00,145911.12131076388
2023-04-29 08:00:00,139922.033203125
2023-04-29 09:00:00,137690.41432291668
2023-04-29 10:00:00,136022.89401041667
2023-04-29 11:00:00,135054.72452256945
2023-04-29 12:00:00,133436.01197916668
2023-04-29 13:00:00,131899.2763671875
2023-04-29 14:00:00,136220.25651041666
2023-04-29 15:00:00,138353.277734375
2023-04-29 16:00:00,139038.0968315972
2023-04-29 17:00:00,139533.62269965277
2023-04-29 18:00:00,142300.26540798612
2023-04-29 19:00:00,148324.77964409723
2023-04-29 20:00:00,148354.55833333332
2023-04-29 21:00:00,148137.78233506944
2023-04-29 22:00:00,147369.54817708334
2023-04-29 23:00:00,147710.948828125
2023-04-30 00:00:00,146385.76927083332
2023-04-30 01:00:00,144459.02960069446
2023-04-30 02:00:00,143004.82161458334
2023-04-30 03:00:00,141118.95143229168
2023-04-30 04:00:00,139966.53832465276
2023-04-30 05:00:00,140605.001953125
2023-04-30 06:00:00,139375.12269965277
2023-04-30 07:00:00,134413.26000434026
2023-04-30 08:00:00,127879.84405381944
2023-04-30 09:00:00,123919.06145833334
2023-04-30 10:00:00,123008.37777777777
2023-04-30 11:00:00,121907.37432725694
2023-04-30 12:00:00,120262.5562282986
2023-04-30 13:00:00,115868.34969618055
2023-04-30 14:00:00,115242.13135850694
2023-04-30 15:00:00,114939.29396701389
2023-04-30 16:00:00,115312.53969184028
2023-04-30 17:00:00,117935.88070746527
2023-04-30 18:00:00,123838.6273654514
2023-04-30 19:00:00,131418.8380425347
2023-04-30 20:00:00,132227.26519097222
2023-04-30 21:00:00,131820.1390842014
2023-04-30 22:00:00,130968.40785590278
2023-04-30 23:00:00,131146.53274739583
2023-05-01 00:00:00,129939.40186631944
2023-05-01 01:00:00,127551.94010416667
2023-05-01 02:00:00,125924.42786458334
2023-05-01 03:00:00,125151.15737847223
2023-05-01 04:00:00,126178.7007595486
2023-05-01 05:00:00,128453.56655815973
2023-05-01 06:00:00,128538.0986328125
2023-05-01 07:00:00,124230.3765407986
2023-05-01 08:00:00,117358.7841796875
2023-05-01 09:00:00,113023.1079861111
2023-05-01 10:00:00,108002.21323784722
2023-05-01 11:00:00,105227.2263671875
2023-05-01 12:00:00,103448.88263888888
2023-05-01 13:00:00,100766.79772135416
2023-05-01 14:00:00,101297.81130642361
2023-05-01 15:00:00,103578.68541666666
2023-05-01 16:00:00,107157.67348090278
2023-05-01 17:00:00,112041.93804253472
2023-05-01 18:00:00,118911.89372829862
2023-05-01 19:00:00,126194.0326171875
2023-05-01 20:00:00,124424.19698350695
2023-05-01 21:00:00,121995.04976128472
2023-05-01 22:00:00,119544.69092881944
2023-05-01 23:00:00,119138.15321180556
2023-05-02 00:00:00,118737.90288628472
2023-05-02 01:00:00,116969.1318359375
2023-05-02 02:00:00,115813.10594618056
2023-05-02 03:00:00,115490.62131076389
2023-05-02 04:00:00,116301.23040364584
2023-05-02 05:00:00,120513.24320746528
2023-05-02 06:00:00,123997.17855902777
2023-05-02 07:00:00,123304.76599392362
2023-05-02 08:00:00,119588.653125
2023-05-02 09:00:00,118133.02239583334
2023-05-02 10:00:00,114938.44444444444
2023-05-02 11:00:00,112398.47296006944
2023-05-02 12:00:00,111407.62643229167
2023-05-02 13:00:00,108816.44830729166
2023-05-02 14:00:00,111511.78159722222
2023-05-02 15:00:00,115019.81443142361
2023-05-02 16:00:00,119285.03383246528
2023-05-02 17:00:00,124731.83352864583
2023-05-02 18:00:00,128192.95397135416
2023-05-02 19:00:00,132761.95006510417
2023-05-02 20:00:00,130300.89457465278
2023-05-02 21:00:00,129778.89529079861
2023-05-02 22:00:00,130506.16636284722
2023-05-02 23:00:00,130329.99424913194
2023-05-03 00:00:00,129675.59246961806
2023-05-03 01:00:00,127734.90625
2023-05-03 02:00:00,125801.71028645833
2023-05-03 03:00:00,125186.63643663195
2023-05-03 04:00:00,125859.67628038194
2023-05-03 05:00:00,130443.59924045138
2023-05-03 06:00:00,131669.49921875
2023-05-03 07:00:00,129062.2912109375
2023-05-03 08:00:00,124023.60579427083
2023-05-03 09:00:00,121585.85401475694
2023-05-03 10:00:00,118146.646875
2023-05-03 11:00:00,115411.70232204862
2023-05-03 12:00:00,112695.02322048611
2023-05-03 13:00:00,109842.4009765625
2023-05-03 14:00:00,111183.50963541666
2023-05-03 15:00:00,113515.09730902778
2023-05-03 16:00:00,117831.2013671875
2023-05-03 17:00:00,123606.37502170139
2023-05-03 18:00:00,129212.06128472222
2023-05-03 19:00:00,131811.47983940973
2023-05-03 20:00:00,129812.05865885416
2023-05-03 21:00:00,129831.13806423612
2023-05-03 22:00:00,128289.75748697917
2023-05-03 23:00:00,128315.54116753473
2023-05-04 00:00:00,127089.75017361112
2023-05-04 01:00:00,125501.09542100695
2023-05-04 02:00:00,124056.82923177084
2023-05-04 03:00:00,123097.15460069444
2023-05-04 04:00:00,123680.17973090278
2023-05-04 05:00:00,127298.1304470486
2023-05-04 06:00:00,129772.3736328125
2023-05-04 07:00:00,126748.398828125
2023-05-04 08:00:00,121296.8236328125
2023-05-04 09:00:00,117940.54283854166
2023-05-04 10:00:00,115828.42552083333
2023-05-04 11:00:00,114773.757421875
2023-05-04 12:00:00,114859.73372395833
2023-05-04 13:00:00,112584.0796657986
2023-05-04 14:00:00,115718.24338107639
2023-05-04 15:00:00,120512.17098524305
2023-05-04 16:00:00,124049.09574652778
2023-05-04 17:00:00,128664.18276909723
2023-05-04 18:00:00,133321.8091796875
2023-05-04 19:00:00,139764.30138888888
2023-05-04 20:00:00,139091.07903645834
2023-05-04 21:00:00,139357.1333767361
2023-05-04 22:00:00,137795.35399305556
2023-05-04 23:00:00,135784.60299479167
2023-05-05 00:00:00,133962.44722222222
2023-05-05 01:00:00,132180.25811631946
2023-05-05 02:00:00,130472.72766927084
2023-05-05 03:00:00,130259.846875
2023-05-05 04:00:00,131460.6529079861
2023-05-05 05:00:00,133434.5486545139
2023-05-05 06:00:00,134466.48272569446
2023-05-05 07:00:00,133096.7857204861
2023-05-05 08:00:00,129716.10125868056
2023-05-05 09:00:00,127721.78172743056
2023-05-05 10:00:00,125446.0884765625
2023-05-05 11:00:00,124712.05844184027
2023-05-05 12:00:00,123534.91228298612
2023-05-05 13:00:00,120498.76495225694
2023-05-05 14:00:00,124488.63578559028
2023-05-05 15:00:00,127939.51990017362
2023-05-05 16:00:00,130029.59270833334
2023-05-05 17:00:00,133489.908203125
2023-05-05 18:00:00,137878.6771701389
2023-05-05 19:00:00,143243.531640625
2023-05-05 20:00:00,142771.8921875
2023-05-05 21:00:00,142778.4224392361
2023-05-05 22:00:00,142854.0453125
2023-05-05 23:00:00,142906.80247395832
2023-05-06 00:00:00,141937.84353298612
2023-05-06 01:00:00,139564.6982638889
2023-05-06 02:00:00,137267.25104166666
2023-05-06 03:00:00,136222.44565972223
2023-05-06 04:00:00,137058.49809027778
2023-05-06 05:00:00,138099.82495659724
2023-05-06 06:00:00,136484.27339409722
2023-05-06 07:00:00,133000.73441840278
2023-05-06 08:00:00,128262.94288194444
2023-05-06 09:00:00,125638.80972222223
2023-05-06 10:00:00,124778.43537326388
2023-05-06 11:00:00,123974.93648003472
2023-05-06 12:00:00,123058.66579861111
2023-05-06 13:00:00,121282.37211371528
2023-05-06 14:00:00,125645.41467013888
2023-05-06 15:00:00,129158.28057725694
2023-05-06 16:00:00,132223.27593315972
2023-05-06 17:00:00,135902.74144965276
2023-05-06 18:00:00,140050.942578125
2023-05-06 19:00:00,144980.733203125
2023-05-06 20:00:00,145062.8292534722
2023-05-06 21:00:00,145639.02999131943
2023-05-06 22:00:00,145581.1185763889
2023-05-06 23:00:00,145364.58919270834
2023-05-07 00:00:00,144947.62131076388
2023-05-07 01:00:00,142966.16315104166
2023-05-07 02:00:00,140853.62183159724
2023-05-07 03:00:00,138672.5689236111
2023-05-07 04:00:00,137659.1205295139
2023-05-07 05:00:00,136300.00299479166
2023-05-07 06:00:00,132660.53984375
2023-05-07 07:00:00,127775.61239149305
2023-05-07 08:00:00,122169.45991753472
2023-05-07 09:00:00,117877.97157118056
2023-05-07 10:00:00,115500.04674479166
2023-05-07 11:00:00,115899.45991753472
2023-05-07 12:00:00,116863.41104600695
2023-05-07 13:00:00,116476.29906684028
2023-05-07 14:00:00,118397.76901041667
2023-05-07 15:00:00,122403.13845486111
2023-05-07 16:00:00,123986.53218315972
2023-05-07 17:00:00,126490.49895833334
2023-05-07 18:00:00,131875.07124565972
2023-05-07 19:00:00,140042.89479166668
2023-05-07 20:00:00,141526.23658854168
2023-05-07 21:00:00,144847.47265625
2023-05-07 22:00:00,145930.92651909724
2023-05-07 23:00:00,146655.26484375
2023-05-08 00:00:00,146042.2921440972
2023-05-08 01:00:00,144392.39709201388
2023-05-08 02:00:00,141008.27113715277
2023-05-08 03:00:00,137614.06662326388
2023-05-08 04:00:00,136728.6026909722
2023-05-08 05:00:00,136784.2423611111
2023-05-08 06:00:00,136451.54943576388
2023-05-08 07:00:00,133133.04307725694
2023-05-08 08:00:00,129165.27732204861
2023-05-08 09:00:00,128620.41671006945
2023-05-08 10:00:00,128602.75794270834
2023-05-08 11:00:00,130065.94542100694
2023-05-08 12:00:00,130263.10648871528
2023-05-08 13:00:00,128616.60421006945
2023-05-08 14:00:00,132703.37335069446
2023-05-08 15:00:00,138803.96115451388
2023-05-08 16:00:00,141995.44466145834
2023-05-08 17:00:00,144624.05416666667
2023-05-08 18:00:00,147578.826171875
2023-05-08 19:00:00,151323.06171875
2023-05-08 20:00:00,150857.07061631946
2023-05-08 21:00:00,150977.33333333334
2023-05-08 22:00:00,151411.43771701388
2023-05-08 23:00:00,152032.42725694444
2023-05-09 00:00:00,151091.62651909722
2023-05-09 01:00:00,149647.08020833333
2023-05-09 02:00:00,147723.65616319445
2023-05-09 03:00:00,144952.844140625
2023-05-09 04:00:00,144639.38776041666
2023-05-09 05:00:00,145839.28706597222
2023-05-09 06:00:00,144554.94817708334
2023-05-09 07:00:00,140480.76141493054
2023-05-09 08:00:00,135823.209765625
2023-05-09 09:00:00,135711.26623263888
2023-05-09 10:00:00,135981.71015625
2023-05-09 11:00:00,135898.8661892361
2023-05-09 12:00:00,136214.36853298612
2023-05-09 13:00:00,135304.34435763888
2023-05-09 14:00:00,138533.0314236111
2023-05-09 15:00:00,142851.43893229167
2023-05-09 16:00:00,144823.19275173612
2023-05-09 17:00:00,146015.65989583332
2023-05-09 18:00:00,149458.3818576389
2023-05-09 19:00:00,154355.27690972222
2023-05-09 20:00:00,153597.34696180557
2023-05-09 21:00:00,154757.42035590278
2023-05-09 22:00:00,156184.78771701388
2023-05-09 23:00:00,155321.65577256944
2023-05-10 00:00:00,155196.69270833334
2023-05-10 01:00:00,153388.7861545139
2023-05-10 02:00:00,151997.55473090278
2023-05-10 03:00:00,150709.9052951389
2023-05-10 04:00:00,149956.34270833334
2023-05-10 05:00:00,151026.36380208333
2023-05-10 06:00:00,148517.2295138889
2023-05-10 07:00:00,143485.79848090277
2023-05-10 08:00:00,137673.67356770832
2023-05-10 09:00:00,137854.29583333334
2023-05-10 10:00:00,136790.06245659722
2023-05-10 11:00:00,136194.37877604167
2023-05-10 12:00:00,135672.77495659722
2023-05-10 13:00:00,133530.4814236111
2023-05-10 14:00:00,138195.14136284724
2023-05-10 15:00:00,142488.725
2023-05-10 16:00:00,144636.74652777778
2023-05-10 17:00:00,148504.72174479166
2023-05-10 18:00:00,152787.8624565972
2023-05-10 19:00:00,160067.1863715278
2023-05-10 20:00:00,159702.1280815972
2023-05-10 21:00:00,160775.52925347222
2023-05-10 22:00:00,162230.1007378472
2023-05-10 23:00:00,162449.9521267361
2023-05-11 00:00:00,159893.561328125
2023-05-11 01:00:00,156857.8549045139
2023-05-11 02:00:00,153437.64561631944
2023-05-11 03:00:00,151373.65789930554
2023-05-11 04:00:00,150799.38077256945
2023-05-11 05:00:00,151704.88993055557
2023-05-11 06:00:00,149540.93363715278
2023-05-11 07:00:00,145594.37921006946
2023-05-11 08:00:00,140458.82690972224
2023-05-11 09:00:00,139644.22217881944
2023-05-11 10:00:00,139000.84283854166
2023-05-11 11:00:00,137477.79930555556
2023-05-11 12:00:00,137310.6964409722
2023-05-11 13:00:00,135848.00572916667
2023-05-11 14:00:00,141947.62881944445
2023-05-11 15:00:00,146971.95625
2023-05-11 16:00:00,149166.45746527778
2023-05-11 17:00:00,150798.7943576389
2023-05-11 18:00:00,152981.90911458334
2023-05-11 19:00:00,158400.70108506945
2023-05-11 20:00:00,157368.72265625
2023-05-11 21:00:00,159963.97513020833
2023-05-11 22:00:00,161938.830078125
2023-05-11 23:00:00,162621.37256944444
2023-05-12 00:00:00,160542.79066840277
2023-05-12 01:00:00,156603.67174479167
2023-05-12 02:00:00,151918.37335069446
2023-05-12 03:00:00,149539.35390625
2023-05-12 04:00:00,147795.00034722223
2023-05-12 05:00:00,148166.22339409724
2023-05-12 06:00:00,147073.17157118054
2023-05-12 07:00:00,143029.72825520832
2023-05-12 08:00:00,139189.2427517361
2023-05-12 09:00:00,138456.12660590277
2023-05-12 10:00:00,138040.30625
2023-05-12 11:00:00,137331.51861979166
2023-05-12 12:00:00,136142.06575520834
2023-05-12 13:00:00,135606.95750868056
2023-05-12 14:00:00,141893.13871527778
2023-05-12 15:00:00,148088.06245659722
2023-05-12 16:00:00,150746.29934895833
2023-05-12 17:00:00,151474.99778645832
2023-05-12 18:00:00,153705.4796440972
2023-05-12 19:00:00,159405.19769965278
2023-05-12 20:00:00,159467.79227430557
2023-05-12 21:00:00,159727.9327690972
2023-05-12 22:00:00,159377.70260416667
2023-05-12 23:00:00,159645.07842881946
2023-05-13 00:00:00,158442.00338541667
2023-05-13 01:00:00,154127.55125868056
2023-05-13 02:00:00,151783.12100694445
2023-05-13 03:00:00,149586.45694444445
2023-05-13 04:00:00,148791.8392795139
2023-05-13 05:00:00,148958.0486545139
2023-05-13 06:00:00,146431.48602430554
2023-05-13 07:00:00,142737.90008680554
2023-05-13 08:00:00,138118.26640625
2023-05-13 09:00:00,136931.09036458333
2023-05-13 10:00:00,136364.29470486112
2023-05-13 11:00:00,135887.828515625
2023-05-13 12:00:00,134930.56067708333
2023-05-13 13:00:00,134744.80603298612
2023-05-13 14:00:00,141980.94401041666
2023-05-13 15:00:00,147870.20859375
2023-05-13 16:00:00,148964.3939670139
2023-05-13 17:00:00,147024.6025607639
2023-05-13 18:00:00,147573.41041666668
2023-05-13 19:00:00,152668.65759548612
2023-05-13 20:00:00,153525.52083333334
2023-05-13 21:00:00,155096.25985243055
2023-05-13 22:00:00,157051.05043402777
2023-05-13 23:00:00,158029.78111979167
2023-05-14 00:00:00,156235.72174479166
2023-05-14 01:00:00,152982.4279079861
2023-05-14 02:00:00,149110.55381944444
2023-05-14 03:00:00,146016.13524305556
2023-05-14 04:00:00,144985.18763020833
2023-05-14 05:00:00,144930.35286458334
2023-05-14 06:00:00,141924.18420138888
2023-05-14 07:00:00,133848.7837673611
2023-05-14 08:00:00,127503.01807725694
2023-05-14 09:00:00,125601.74194878472
2023-05-14 10:00:00,124861.50364583333
2023-05-14 11:00:00,122576.45160590278
2023-05-14 12:00:00,120873.9583984375
2023-05-14 13:00:00,121854.48151041666
2023-05-14 14:00:00,127120.323828125
2023-05-14 15:00:00,133233.37024739583
2023-05-14 16:00:00,135671.90269097223
2023-05-14 17:00:00,134264.38919270833
2023-05-14 18:00:00,134809.23246527778
2023-05-14 19:00:00,143841.90698784724
2023-05-14 20:00:00,145949.65746527776
2023-05-14 21:00:00,147966.4754340278
2023-05-14 22:00:00,150362.74930555557
2023-05-14 23:00:00,151677.52170138888
2023-05-15 00:00:00,148438.98606770832
2023-05-15 01:00:00,142576.42860243056
2023-05-15 02:00:00,139227.60533854167
2023-05-15 03:00:00,137110.43706597222
2023-05-15 04:00:00,137256.52391493056
2023-05-15 05:00:00,137935.06223958332
2023-05-15 06:00:00,137626.18428819443
2023-05-15 07:00:00,134257.5232855903
2023-05-15 08:00:00,129152.22046440972
2023-05-15 09:00:00,128312.86447482639
2023-05-15 10:00:00,128416.57131076389
2023-05-15 11:00:00,130141.76161024306
2023-05-15 12:00:00,134342.59592013888
2023-05-15 13:00:00,137347.0900173611
2023-05-15 14:00:00,143036.61588541666
2023-05-15 15:00:00,147015.8540798611
2023-05-15 16:00:00,147217.49809027778
2023-05-15 17:00:00,146985.36905381945
2023-05-15 18:00:00,146263.5923611111
2023-05-15 19:00:00,152069.1349392361
2023-05-15 20:00:00,154806.25941840277
2023-05-15 21:00:00,155744.98962673612
2023-05-15 22:00:00,156725.84913194444
2023-05-15 23:00:00,156399.4208767361
2023-05-16 00:00:00,155378.32526041666
2023-05-16 01:00:00,150437.02473958334
2023-05-16 02:00:00,147688.84965277778
2023-05-16 03:00:00,146130.0912326389
2023-05-16 04:00:00,145933.26714409722
2023-05-16 05:00:00,147430.10768229168
2023-05-16 06:00:00,146642.34592013888
2023-05-16 07:00:00,143066.330859375
2023-05-16 08:00:00,138214.44305555554
2023-05-16 09:00:00,137719.46553819443
2023-05-16 10:00:00,138730.36306423612
2023-05-16 11:00:00,140921.15125868056
2023-05-16 12:00:00,142071.8892361111
2023-05-16 13:00:00,142639.25564236112
2023-05-16 14:00:00,148058.47699652778
2023-05-16 15:00:00,152917.71223958334
2023-05-16 16:00:00,153961.15368923612
2023-05-16 17:00:00,152901.03328993055
2023-05-16 18:00:00,151885.9673611111
2023-05-16 19:00:00,157913.18207465278
2023-05-16 20:00:00,159196.32065972223
2023-05-16 21:00:00,161146.13294270833
2023-05-16 22:00:00,161646.1280815972
2023-05-16 23:00:00,161113.49392361112
2023-05-17 00:00:00,161048.05125868056
2023-05-17 01:00:00,160821.65538194444
2023-05-17 02:00:00,159235.05381944444
2023-05-17 03:00:00,157173.72894965278
2023-05-17 04:00:00,156510.73797743054
2023-05-17 05:00:00,157211.89778645834
2023-05-17 06:00:00,154644.60247395834
2023-05-17 07:00:00,149654.77105034722
2023-05-17 08:00:00,144076.05130208333
2023-05-17 09:00:00,143618.01575520833
2023-05-17 10:00:00,143949.65308159724
2023-05-17 11:00:00,146215.439453125
2023-05-17 12:00:00,148410.4892795139
2023-05-17 13:00:00,148599.02074652776
2023-05-17 14:00:00,154720.01553819445
2023-05-17 15:00:00,157800.7859809028
2023-05-17 16:00:00,156925.298046875
2023-05-17 17:00:00,155000.67291666666
2023-05-17 18:00:00,152976.10338541667
2023-05-17 19:00:00,156438.1650173611
2023-05-17 20:00:00,156195.28567708333
2023-05-17 21:00:00,157413.95238715276
2023-05-17 22:00:00,158518.05711805556
2023-05-17 23:00:00,158711.88815104167
2023-05-18 00:00:00,157090.5828125
2023-05-18 01:00:00,150890.01046006943
2023-05-18 02:00:00,144707.65581597222
2023-05-18 03:00:00,141581.93333333332
2023-05-18 04:00:00,139670.51141493054
2023-05-18 05:00:00,140504.56671006946
2023-05-18 06:00:00,139903.80950520834
2023-05-18 07:00:00,136972.64739583334
